event_id,date,meeting_type,DX-Y.NYB,^VIX,DGS2,DGS10,CPIAUCSL,UNRATE,PAYEMS,T10Y2Y,BAA10Y,SPY_close,GLD_close,QQQ_close,UUP_close,SPY_volume,GLD_volume,QQQ_volume,UUP_volume,SPY_ret,GLD_ret,QQQ_ret,UUP_ret,interest_rate_path_direction,interest_rate_path_strength,interest_rate_path_confidence,inflation_concern_direction,inflation_concern_strength,inflation_concern_confidence,growth_concern_direction,growth_concern_strength,growth_concern_confidence,labor_market_direction,labor_market_strength,labor_market_confidence,financial_stability_direction,financial_stability_strength,financial_stability_confidence,z_DX-Y.NYB,z_^VIX,z_DGS2,z_DGS10,z_CPIAUCSL,z_UNRATE,z_PAYEMS,z_T10Y2Y,z_BAA10Y,z_SPY_close,z_GLD_close,z_QQQ_close,z_UUP_close,z_SPY_volume,z_GLD_volume,z_QQQ_volume,z_UUP_volume,extraction_status,model,text_change_summary,shock_vec_0,shock_vec_1,shock_vec_2,shock_vec_3,shock_vec_4
FOMC_0405,2003-03-18,Statement,,30.43,1.72,3.91,183.9,5.9,130235.0,2.19,3.11,87.29,,26.8,,51090000.0,,97220000.0,,0.0059,,0.0121,,dovish,3,high,neutral,1,medium,dovish,3,high,dovish,3,high,neutral,1,low,0.0,1.1550882104248665,-0.3268059949660791,0.43882987177889826,-1.1794647436883108,0.16356021956897976,-1.1285277445211546,1.1832148247499843,0.8171025364026947,-0.9447618050214833,0.0,-0.7998318000352779,0.0,-0.7150143060759792,0.0,0.28702664803571154,0.0,ok,deepseek-chat,"The FOMC removed its balanced risk assessment due to heightened geopolitical uncertainties, explicitly noted disappointing labor market data, and emphasized heightened surveillance.",-3.0,0.0,-3.0,-3.0,0.0
FOMC_0407,2003-01-29,Statement,97.451,31.26,1.77,4.06,182.6,5.8,130573.0,2.29,3.18,86.48,,25.03,,53780000.0,,95820000.0,,0.0076,,0.015,,neutral,1,high,neutral,1,high,dovish,2,medium,dovish,2,medium,neutral,1,low,0.2980258051444961,1.2496781684860951,-0.29825491924034747,0.5549596694429206,-1.2104380825456722,0.1112589865672711,-1.0915123419337902,1.2870842878380482,0.909025825617404,-0.9502057412767239,0.0,-0.8117395507071644,0.0,-0.6912367564274726,0.0,0.26335974820271846,0.0,ok,deepseek-chat,"Statement shifts from describing the economy as working through a 'soft spot' to identifying specific headwinds (geopolitical risks, oil prices) restraining activity, while maintaining a forward-looking view that policy support will aid improvement as risks lift.",0.0,0.0,-2.0,-2.0,0.0
FOMC_0409,2002-12-10,Statement,102.5688,28.76,1.9,4.06,181.8,6.0,130465.0,2.16,3.4,90.7,,25.48,,33450000.0,,69680000.0,,0.0134,,0.0151,,hawkish,3,high,neutral,2,medium,dovish,2,medium,neutral,1,low,neutral,1,low,0.6280429853061736,0.9647686562534796,-0.22402212235344524,0.5549596694429206,-1.2294985987655862,0.21586145257068795,-1.1033397486776817,1.1520539858235654,1.1979275917207743,-0.9218435054778168,0.0,-0.8087121564685491,0.0,-0.8709384606483414,0.0,-0.1785350815361666,0.0,ok,deepseek-chat,"The FOMC shifted from a 50bp rate cut to a hold, removing language about uncertainty inhibiting activity and inflation being contained, while noting recent indicators are 'not inconsistent' with the economy working through a soft spot.",3.0,0.0,-2.0,0.0,0.0
FOMC_0410,2002-11-06,Statement,102.7066,30.73,1.87,4.09,181.5,5.9,130616.0,2.22,3.72,93.04,,26.35,,65349999.9999999,,116870000.0,,0.013,,0.0142,,dovish,5,high,dovish,3,high,dovish,4,high,dovish,3,medium,neutral,1,low,0.6369289064883767,1.1892773518927806,-0.24115276778888411,0.5781856289757255,-1.2366462923480543,0.16356021956897976,-1.086803281841315,1.2143756636764038,1.6181483424165868,-0.9061165785182329,0.0,-0.8028591942738932,0.0,-0.588966775225533,0.0,0.6192084921202216,0.0,ok,deepseek-chat,"The FOMC cut rates by 50 bps, citing a 'soft spot' where uncertainty is inhibiting activity, and shifted its risk assessment from 'weighted mainly toward...economic weakness' to 'balanced'.",-5.0,-3.0,-4.0,-3.0,0.0
FOMC_0412,2002-09-24,Statement,104.1571,40.52,1.93,3.69,180.8,5.7,130502.0,1.76,3.65,82.31,,20.93,,69600000.0,,91560000.0,,-0.0161,,0.0005,,dovish,2,medium,neutral,1,high,dovish,2,medium,dovish,2,medium,neutral,1,medium,0.7304632219802902,2.3049830017957036,-0.20689147691800625,0.26850616853833137,-1.2533242440404795,0.058957753565562904,-1.0992877667376448,0.7365761334713103,1.5262250532018775,-0.9782319316277769,0.0,-0.8393224759923251,0.0,-0.5514000146284493,0.0,0.19134475299661094,0.0,ok,deepseek-chat,"The statement shifts from describing a prolonged softening in demand to noting moderate growth, but introduces new uncertainty from geopolitical risks, maintaining a risk bias toward weakness.",-2.0,0.0,-2.0,-2.0,0.0
FOMC_0415,2002-08-13,Statement,103.3651,35.82,2.0,4.12,180.5,5.7,130581.0,2.12,3.39,88.97,,22.49,,49640000.0,,88360000.0,,-0.0182,,-0.0343,,dovish,3,high,neutral,1,medium,dovish,4,high,neutral,1,low,dovish,3,high,0.6793917446486146,1.7693531187983857,-0.1669199709019819,0.6014115885085302,-1.2604719376229476,0.058957753565562904,-1.090636237730539,1.11050620058834,1.1847956932615304,-0.9334706779735773,0.0,-0.8288275092984592,0.0,-0.727831200867925,0.0,0.13724898194976962,0.0,ok,deepseek-chat,"The statement shifts from describing balanced risks to explicitly stating risks are weighted toward economic weakness, citing prolonged softness in demand due to financial market weakness and corporate governance uncertainty.",-3.0,0.0,-4.0,0.0,-3.0
FOMC_0417,2002-06-26,Statement,102.3906,28.42,2.77,4.75,179.6,5.8,130674.0,1.98,3.12,97.72,,25.33,,37930000.0,,149080000.0,,0.0016,,-0.0004,,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,low,neutral,1,low,0.6165519029065474,0.9260209625898439,0.2727665952742854,1.0891567386974257,-1.2819150183703516,0.1112589865672711,-1.0804515263677434,0.9650889522650505,0.8302344348619392,-0.8746627245990658,0.0,-0.809721287881421,0.0,-0.8313386753601223,0.0,1.1637162375635837,0.0,ok,deepseek-chat,"The statement acknowledges continued economic growth but notes a moderation in inventory-driven impetus and final demand, while maintaining a balanced risk assessment and accommodative stance.",0.0,0.0,-2.0,0.0,0.0
FOMC_0419,2002-05-07,Statement,108.127,21.94,3.14,5.09,179.5,5.8,130632.0,1.95,2.86,105.1,,28.57,,22170000.0,,102250000.0,,-0.0035,,-0.0094,,neutral,1,high,neutral,1,high,dovish,2,medium,neutral,1,low,neutral,1,low,0.986459002105313,0.18753550688290432,0.48404455564469956,1.3523842800692107,-1.2842975828978407,0.1112589865672711,-1.0850510734348124,0.9339281133386313,0.48880507492159164,-0.8250624164957636,0.0,-0.7879240493633914,0.0,-0.9706450628918927,0.0,0.3720584381499652,0.0,ok,deepseek-chat,"Statement slightly downgrades characterization of economic expansion, confirming inventory-driven impetus but removing 'significant pace' language, while maintaining balanced risks and accommodative stance.",0.0,0.0,-2.0,0.0,0.0
FOMC_0421,2002-03-19,Statement,111.1237,18.16,3.64,5.33,178.5,5.7,130722.0,1.69,2.83,117.45,,37.21,,17910000.0,,58960000.0,,0.0067,,-0.0016,,hawkish,2,medium,neutral,1,low,dovish,3,high,neutral,1,low,neutral,1,low,1.1796987699333836,-0.24324767561281055,0.769555312902016,1.5381919563316473,-1.308123228172734,0.058957753565562904,-1.075194901148236,0.6638675093096656,0.4494093795438595,-0.7420591908757388,0.0,-0.7297980799819793,0.0,-1.0083002158668508,0.0,-0.35975591454308503,0.0,ok,deepseek-chat,"The statement shifts from highlighting economic weakness and downside risks to noting the economy is expanding at a significant pace and declaring risks as balanced, signaling a more optimistic but still cautious outlook.",2.0,0.0,-3.0,0.0,0.0
FOMC_0423,2002-01-30,Statement,112.3181,23.22,3.06,5.02,177.7,5.7,130859.0,1.96,2.89,111.87,,38.09,,34710000.0,,101390000.0,,0.0144,,0.0077,,hawkish,3,high,neutral,1,medium,dovish,2,high,neutral,1,low,neutral,1,low,1.2567186847376175,0.3334091771460032,0.43836283448352886,1.2981903744926664,-1.3271837443926486,0.058957753565562904,-1.0601916166675587,0.9443150596474378,0.5282007702993243,-0.7795618628562844,0.0,-0.7238778423597985,0.0,-0.8598010210360297,0.0,0.35752019968112664,0.0,ok,deepseek-chat,"The FOMC paused its easing cycle, holding rates steady as it noted signs of firming activity and a more promising recovery outlook, while maintaining a risk tilt toward economic weakness.",3.0,0.0,-2.0,0.0,0.0
FOMC_0424,2001-12-11,Statement,109.5072,25.3,3.03,5.13,177.4,5.7,130983.0,2.1,3.01,114.15,,41.04,,20830000.0,,66060000.0,,-0.002,,0.0056,,hawkish,3,high,dovish,2,high,neutral,1,medium,neutral,1,low,neutral,1,low,1.0754600791421547,0.5704538913235396,0.4212321890480898,1.38335222611295,-1.334331437975116,0.058957753565562904,-1.0466120015171647,1.089732307970727,0.6857835518102534,-0.764238190434126,0.0,-0.7040315912399878,0.0,-0.9824896415272082,0.0,-0.23973092253290584,0.0,ok,deepseek-chat,"The FOMC reduced the pace of easing from 50 to 25 basis points, noting soft activity and lower inflation risks, while maintaining a risk assessment tilted toward economic weakness.",3.0,-2.0,0.0,0.0,0.0
FOMC_0426,2001-11-06,Statement,108.4369,28.8,2.37,4.3,177.5,5.5,131144.0,1.93,3.36,112.4,,38.01,,23250000.0,,107000000.0,,0.0155,,0.0388,,dovish,4,high,neutral,1,medium,dovish,2,high,neutral,1,low,neutral,1,medium,1.0064426521369874,0.9693272084492014,0.044357989468432286,0.7407673457053573,-1.331948873447627,-0.04564471243785395,-1.0289804044267337,0.9131542207210186,1.1453999978837979,-0.7759997811090282,0.0,-0.7244160457799969,0.0,-0.9610986860813399,0.0,0.4523568482976203,0.0,ok,deepseek-chat,"The FOMC cut rates another 50 bps, maintaining a dovish stance with heightened concern about economic weakness, while removing the specific 'in the foreseeable future' qualifier from the risk assessment.",-4.0,0.0,-2.0,0.0,0.0
FOMC_0429,2001-10-02,Statement,107.2483,31.18,2.77,4.53,177.6,5.3,131452.0,1.76,3.42,105.58,,28.69,,19830000.0,,74180000.0,,0.0126,,0.0031,,dovish,4,high,neutral,1,medium,dovish,3,high,dovish,2,medium,neutral,1,medium,0.9297967456263446,1.2405610640946512,0.2727665952742854,0.9188330354568592,-1.329566308920138,-0.1502471784412708,-0.9952503926015615,0.7365761334713103,1.2241913886392626,-0.8218363801963618,0.0,-0.787116744233094,0.0,-0.991328879314757,0.0,-0.10246290350154598,0.0,ok,deepseek-chat,"The FOMC cut rates another 50bps, citing heightened uncertainty and further damped spending from the terrorist attacks, while maintaining a risk assessment tilted toward economic weakness.",-4.0,0.0,-3.0,-2.0,0.0
FOMC_0430,2001-09-17,Statement,106.3405,41.76,2.96,4.63,178.1,5.0,131763.0,1.67,3.45,104.3,,31.05,,32390000.0,,97090000.0,,-0.0522,,-0.0852,,dovish,5,high,dovish,3,medium,dovish,5,high,dovish,4,high,dovish,5,high,0.8712579992605686,2.44629811986308,0.38126068303206556,0.9962529005662074,-1.3176534862826912,-0.30715087744639585,-0.9611918417001699,0.6430936166920529,1.2635870840169954,-0.8304391436614332,0.0,-0.7712397433372453,0.0,-0.8803080527031432,0.0,0.2848290073369336,0.0,ok,deepseek-chat,"The FOMC cut rates by 50bps (vs 25bps) and pledged large liquidity support due to market disruption from 9/11, while emphasizing heightened economic weakness risks.",-5.0,-3.0,-5.0,-4.0,-5.0
FOMC_0434,2001-08-21,Statement,106.7641,24.4,3.69,4.87,177.4,4.9,132021.0,1.18,2.98,115.82,,36.52,,14480000.0,,56450000.0,,-0.0171,,-0.0415,,dovish,2,high,neutral,1,high,dovish,2,medium,neutral,1,medium,neutral,1,low,0.8985735015303884,0.46788646691979774,0.7981063886277475,1.182060576828644,-1.334331437975116,-0.35945211044810405,-0.9329374811453178,0.1341332475605405,0.6463878564325213,-0.7530142724757907,0.0,-0.7344400844811894,0.0,-1.0386188014781434,0.0,-0.4021872849579512,0.0,ok,deepseek-chat,"The FOMC cut rates again, noting sustained household demand but continued weakness in business profits and capital spending, while maintaining an unchanged risk assessment tilted toward economic weakness.",-2.0,0.0,-2.0,0.0,0.0
FOMC_0436,2001-06-27,Statement,109.3848,20.88,4.06,5.26,177.7,4.5,132300.0,1.2,2.68,121.48,,43.59,,10110000.0,,53290000.0,,-0.0006,,0.0065,,hawkish,3,high,neutral,1,high,neutral,1,high,neutral,1,medium,neutral,1,low,1.067567214463623,0.06673387369627506,1.0093843489981615,1.4839980507551032,-1.3271837443926486,-0.5686570424549378,-0.9023833470569312,0.15490714017815324,0.2524309026551978,-0.7149739277786781,0.0,-0.6868763572211681,0.0,-1.077246270609732,0.0,-0.455606858866707,0.0,ok,deepseek-chat,"The FOMC reduced the pace of easing from 50 to 25 basis points, while maintaining an identical risk assessment tilted toward economic weakness.",3.0,0.0,0.0,0.0,0.0
FOMC_0437,2001-05-15,Statement,109.0071,23.71,4.28,5.5,177.3,4.3,132408.0,1.22,2.69,125.98,,44.94,,9780000.0,,69010000.0,,0.0046,,0.0074,,dovish,3,high,dovish,2,medium,dovish,1,medium,dovish,1,low,neutral,1,low,1.0432115364482517,0.3892514415435961,1.135009082191381,1.6698057270175397,-1.3367140025026054,-0.6732595084583546,-0.8905559403130396,0.17568103279576602,0.26556280111444164,-0.6847298374717865,0.0,-0.6777941745053226,0.0,-1.0801632190796233,0.0,-0.189861383599099,0.0,ok,deepseek-chat,"The FOMC cut rates by 50bps again, maintaining a dovish bias with unchanged risk assessment, while adding explicit language that inflation is contained due to easing market pressures.",-3.0,-2.0,-1.0,-1.0,0.0
FOMC_0439,2001-04-18,Statement,109.2129,24.13,4.26,5.14,176.4,4.4,132458.0,0.88,2.95,124.0,,45.34,,32500000.0,,129200000.0,,0.0397,,0.1042,,dovish,3,high,neutral,1,high,dovish,3,high,neutral,1,medium,neutral,1,medium,1.056482382451862,0.4371162395986753,1.123588651901088,1.3910942126238848,-1.3581570832500094,-0.620958275456646,-0.8850802890427194,-0.1774751417036507,0.6069921610547891,-0.6980372372068188,0.0,-0.6751031574043312,0.0,-0.8793357365465128,0.0,0.827646259935082,0.0,ok,deepseek-chat,"The statement maintains a dovish risk assessment but adds a more explicit and urgent justification for an intermeeting policy adjustment, citing threats to keep activity 'unacceptably weak'.",-3.0,0.0,-3.0,0.0,0.0
FOMC_0443,2001-03-20,Statement,108.0346,30.96,4.24,4.78,176.1,4.3,132751.0,0.54,3.06,114.2,,40.16,,15090000.0,,105000000.0,,-0.0268,,-0.0673,,dovish,3,high,neutral,1,medium,dovish,3,high,neutral,1,low,neutral,1,medium,0.9805006630832843,1.2154890270181813,1.1121682216107958,1.1123826982302305,-1.3653047768324775,-0.6732595084583546,-0.8529929725986432,-0.5306313162030675,0.7514430441064743,-0.7639021449862716,0.0,-0.7099518288621686,0.0,-1.0332268664277386,0.0,0.4185469913933445,0.0,ok,deepseek-chat,"The FOMC cut rates another 50bps, maintaining a dovish risk assessment but adding language on monitoring developments closely due to rapid evolution and substantial risks of soft demand.",-3.0,0.0,-3.0,0.0,0.0
FOMC_0445,2001-01-31,Statement,103.9749,22.02,4.62,5.19,175.6,4.2,132703.0,0.57,2.62,137.02,,64.0,,9710000.0,,59330000.0,,-0.0057,,-0.0367,,dovish,3,high,neutral,1,high,dovish,3,high,neutral,1,low,neutral,1,medium,0.7187142028264631,0.19665261127434783,1.329156397126356,1.4298041451785597,-1.377217599469924,-0.7255607414600629,-0.8582495978181506,-0.4994704772766484,0.17363951189973298,-0.6105310025855457,0.0,-0.5495672096430873,0.0,-1.0807819657247517,0.0,-0.35350109101579397,0.0,ok,deepseek-chat,"The statement signals a more aggressive easing stance with a larger discount rate cut and stronger language on the need for a forceful policy response, while maintaining the same risk assessment.",-3.0,0.0,-3.0,0.0,0.0
FOMC_0446,2001-01-03,Statement,102.5145,26.6,4.92,5.14,175.6,4.2,132703.0,0.22,2.83,135.0,,62.15,,19430000.0,,118250000.0,,0.0481,,0.1685,,dovish,5,high,dovish,2,high,dovish,3,high,neutral,1,low,dovish,2,medium,0.6245414938679037,0.7186068376844997,1.5004628514807459,1.3910942126238848,-1.377217599469924,-0.7255607414600629,-0.8582495978181506,-0.8630135980848715,0.4494093795438595,-0.6241072386788615,0.0,-0.562013163735172,0.0,-0.9948645744297766,0.0,0.6425372933841719,0.0,ok,deepseek-chat,"The FOMC cut the federal funds rate by 50 basis points, citing further weakening in sales, production, and confidence, while noting inflation pressures remain contained and the risk balance remains tilted toward economic weakness.",-5.0,-2.0,-3.0,0.0,-2.0
FOMC_0449,2000-12-19,Statement,105.2465,27.17,5.35,5.19,174.6,3.9,132716.0,-0.16,2.81,130.02,,58.85,,9620000.0,,80500000.0,,-0.0203,,-0.0761,,dovish,4,high,dovish,4,high,dovish,4,high,neutral,1,medium,dovish,3,high,0.8007122969867638,0.7835662064735361,1.7460021027220378,1.4298041451785597,-1.4010432447448173,-0.8824644404651881,-0.8568259284878673,-1.2577175578195137,0.4231455826253713,-0.6575773652851549,0.0,-0.5842140548183503,0.0,-1.0815774971256311,0.0,0.004376244315965623,0.0,ok,deepseek-chat,"The FOMC pivoted its risk assessment from 'mainly toward conditions that may generate heightened inflation pressures' to 'mainly toward conditions that may generate economic weakness,' signaling a major shift in policy bias.",-4.0,-4.0,-4.0,0.0,-3.0
FOMC_0450,2000-11-15,Statement,106.8182,26.15,5.9,5.72,174.2,3.9,132556.0,-0.18,2.52,139.56,,77.01,,8840000.0,,37760000.0,,0.0032,,0.0201,,neutral,1,high,hawkish,2,high,dovish,3,high,neutral,1,high,dovish,2,medium,0.9020620961309489,0.6673231254826286,2.0600639357050863,1.8401294302581064,-1.4105735028547748,-0.8824644404651881,-0.8743480125528919,-1.2784914504371263,0.04232052730729164,-0.5934598938345447,0.0,-0.4620418784333453,0.0,-1.0884721025999191,0.0,-0.7181403977284088,0.0,ok,deepseek-chat,"The statement introduces new concerns about softening demand and tightening financial conditions, but ultimately reaffirms that inflation risks remain predominant.",0.0,2.0,-3.0,0.0,-2.0
FOMC_0453,2000-10-03,Statement,104.7778,21.85,6.0,5.87,173.9,3.9,132352.0,-0.13,2.54,142.5,,83.61,,9350000.0,,35730000.0,,-0.0093,,-0.0317,,neutral,1,high,hawkish,2,medium,dovish,1,medium,neutral,1,high,neutral,1,low,0.7704885578133343,0.17727876444253018,2.117166087156549,1.9562592279221294,-1.4177211964372423,-0.8824644404651881,-0.8966886697357982,-1.2265567188930948,0.06858432422577991,-0.5737004215007089,0.0,-0.41764009626698895,0.0,-1.0839640913282693,0.0,-0.7524574024862487,0.0,ok,deepseek-chat,"Statement maintains policy stance and inflation risk bias, but adds specific concern about energy prices raising inflation expectations while noting subdued expectations so far.",0.0,2.0,-1.0,0.0,0.0
FOMC_0455,2000-08-22,Statement,102.8477,17.47,6.27,5.78,172.7,4.1,132234.0,-0.49,2.51,150.25,,95.06,,3080000.0,,14880000.0,,-0.0017,,0.0,,neutral,1,high,hawkish,2,medium,dovish,2,high,neutral,1,high,neutral,1,low,0.6460276254927957,-0.32188270098901256,2.2713418960755,1.8865813493237158,-1.4463119707671144,-0.7778619744617715,-0.9096112067337538,-1.6004867860101242,0.02918862884804721,-0.5216133770832844,0.0,-0.3406097317511131,0.0,-1.1393861122562008,0.0,-1.1049251607133241,0.0,ok,deepseek-chat,"The statement upgrades the evidence of demand moderation and productivity gains, but introduces a new concern about a 'continuing gap' between demand and potential supply, maintaining an inflation risk bias.",0.0,2.0,-2.0,0.0,0.0
FOMC_0457,2000-06-28,Statement,100.2369,20.29,6.43,6.11,172.2,4.0,132063.0,-0.32,2.4,145.56,,93.56,,5350000.0,,19260000.0,,0.0028,,0.0121,,dovish,4,high,neutral,1,medium,dovish,3,high,hawkish,2,high,neutral,1,low,0.4776723060262072,-0.0005047711906221916,2.3627053383978414,2.142066904184566,-1.458224793404561,-0.8301632074634797,-0.9283379340782488,-1.4239086987604157,-0.11526225420363799,-0.5531344400920225,0.0,-0.3507010458798305,0.0,-1.1193210424784648,0.0,-1.0308815740929602,0.0,ok,deepseek-chat,"The FOMC shifts from a 50 bps rate hike to a hold, citing tentative signs of demand moderation but maintaining an inflation risk bias.",-4.0,0.0,-3.0,2.0,0.0
FOMC_0459,2000-05-16,Statement,102.8356,24.34,6.89,6.43,171.2,4.0,132105.0,-0.46,2.51,146.69,,90.39,,8189999.99999999,,23830000.0,,0.0097,,0.0283,,hawkish,4,high,hawkish,3,high,neutral,1,medium,neutral,1,low,neutral,1,low,0.6452473668113393,0.4610486386262151,2.6253752350745723,2.3898104725344806,-1.4820504386794542,-0.8301632074634797,-0.9237383870111799,-1.5693259470837049,0.02918862884804721,-0.5455398129705142,0.0,-0.37202735640518647,0.0,-1.0942176071618261,0.0,-0.9536260510666899,0.0,ok,deepseek-chat,"The FOMC accelerated tightening with a 50bp hike, up from 25bp, and intensified language on demand exceeding supply, signaling heightened inflation concern.",4.0,3.0,0.0,0.0,0.0
FOMC_0461,2000-03-21,Statement,98.9062,21.7,6.5,6.13,171.0,4.0,131604.0,-0.37,2.18,149.19,,111.23,,13610000.0,,33439999.9999999,,0.0205,,0.0377,,hawkish,2,high,neutral,1,high,neutral,1,high,neutral,1,low,neutral,1,low,0.39186319632259503,0.160184193708573,2.4026768444138655,2.157550877206435,-1.4868155677344326,-0.8301632074634797,-0.978604412739788,-1.4758434303044474,-0.4041640203070084,-0.5287375405777966,0.0,-0.2318253654435399,0.0,-1.046308938353311,0.0,-0.7911696886416463,0.0,ok,deepseek-chat,"The FOMC raised rates again, stating economic conditions and considerations are essentially unchanged, maintaining a clear inflation risk bias.",2.0,0.0,0.0,0.0,0.0
FOMC_0463,2000-02-02,Statement,98.262,23.12,6.63,6.6,170.0,4.1,131120.0,-0.03,1.62,141.06,,92.44,,6210000.0,,26170000.0,,0.0009,,0.0085,,hawkish,5,high,hawkish,5,high,neutral,1,medium,neutral,1,low,neutral,1,low,0.35032248205862376,0.32201279665669885,2.476909641300768,2.5214242432203733,-1.5106412130093256,-0.7778619744617715,-1.0316087170364874,-1.122687255805031,-1.1395503340246793,-0.5833785303989142,0.0,-0.3582358937626061,0.0,-1.1117192979811727,0.0,-0.9140685184886872,0.0,ok,deepseek-chat,First statement of a tightening cycle; announces a 25 bps rate hike and maintains a clear hawkish bias focused on inflation risks.,5.0,5.0,0.0,0.0,0.0
